"DemonsIG","2/4","125"
"piano","c","string"
"c4",.25,0.5,1000,False
"c4",.250,.5,1000,False
"g4",.25,.5,1000,False
"c3",.00,.5,1000,False
"g3",0.00,.5,1000,False
"e3",0.5,.5,1000,False
"e4",.5,.5,1000,False
"d4",.25,.5,1000,False
"c4",.25,.5,1000,False
"c4",.25,.5,1000,False
"g4",.25,.5,1000,False
"f2",.00,.5,1000,False
"a2",0.00,.5,1000,False
"c3",0.5,.5,1000,False
"e4",.5,.5,1000,False
"d4",.25,.5,1000,False
"c4",.25,.5,1000,False
"c4",.25,.5,1000,False
"a4",.25,.5,1000,False
"g2",.00,.5,1000,False
"b2",0.00,.5,1000,False
"d3",0.5,.5,1000,False
